"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"2877";"A009481";"NL01  ";"2000JJ00";"14799";"52377452";"48116261";"4261191";"14799";"14799";"10849";"41586251";"12343194";"5476758";"3252840";"3613596";"3065634";"14173151";"1620721";"887169";"183888";"7468703";"652213";"1191578";"12390";"8095";"5342";"2197";"1802";"3677";"10347";"1839";"1356";"420";"9501";"1139";"3153";"199902";"18098";"17269";"3264";"23396";"137875";"794";"83";"130";"53";"91";"480";"5730";"2860";"370";"1000";"1500";"12";"6";"2";"2";"2";;"0";"1852";;"0";"0";"2576";"6";;"0";"6";;"0";"0";"0";"15";"6330051";"4168620";"2972541";"599435";"596644";"2161431";"8370";"6818";"5665";"225";"1396";"3350";"20020";"3308";"466";"10348";"938";;"1050";"3518";;"71";"321";"44909";"546";"109";"437";"3035";"1886";"1149";"2502";"914";"293";"20";"588";"72";;"116";"395";;"48";"89";"899";"134";"10";"127";"1066";"693";"570";"21131";"779";"472";"19880";"139750";"97600";;"42000";"150";"0";"75";"1278";"1576";"1847";"159";"75";"5";"11";"66";"70";"68";;"2";"1";"0";"1";"9";"3";"3"
"2878";"A009481";"NL01  ";"2001JJ00";"14276";"51006813";"47216100";"3790713";"14276";"14276";"10244";"40988233";"11483379";"4894532";"3125732";"3463115";"3065156";"14441944";"1445661";"945380";"251626";"7288648";"603655";"1462784";"11804";"7205";"4661";"1964";"1645";"3439";"9985";"1681";"1324";"547";"9088";"1087";"3743";"178960";"16340";"12578";"2591";"18327";"129124";"689";"75";"96";"47";"76";"434";"5810";"2710";"0";"500";"2600";"9";"4";"0";"1";"4";;"0";"69";;"0";"0";"2637";"1";;"0";"1";;"0";"0";"0";"16";"6048849";"4046492";"3154333";"328475";"563684";"2002357";"8099";"6737";"5557";"225";"1429";"2970";"20035";"3745";"811";"9791";"768";;"863";"3451";;"91";"515";"43901";"591";"26";"565";"3197";"1908";"1289";"2402";"830";"290";"14";"500";"72";;"126";"360";;"61";"116";"846";"165";"10";"157";"1060";"653";"606";"13042";"1927";"475";"10640";"217083";"146450";;"70633";"0";"610";"75";"1355";"1145";"0";"144";"57";"8";"12";"52";"71";"67";;"5";"0";"1";"1";"12";"4";"0"
"2879";"A009481";"NL01  ";"2002JJ00";"14130";"50187231";"46606159";"3581072";"14130";"14130";"10455";"40072049";"11132850";"4757195";"2970730";"3404925";"3196410";"14288218";"1323084";"863253";"246706";"7131161";"399586";"1490781";"11444";"7000";"4527";"1772";"1509";"3459";"9749";"1537";"1243";"529";"8623";"714";"3692";"164019";"21015";"12064";"2033";"16659";"112248";"657";"86";"96";"38";"76";"392";"7732";"1985";"2300";"2247";"1200";"14";"6";"1";"6";"1";"0";"0";"486";;"0";"0";"1430";"3";"0";"0";"3";;"0";"0";"0";"7";"6370014";"4244012";"3403813";"254567";"585632";"2126002";"8018";"6615";"5542";"137";"1443";"3054";"17359";"2901";"1030";"8297";"566";;"572";"3356";;"55";"582";"43241";"548";"15";"533";"3207";"1990";"1217";"2208";"759";"227";"24";"495";"54";;"100";"361";;"44";"123";"801";"161";"7";"155";"953";"628";"535";"14366";"2282";"397";"11687";"190061";"122570";;"67491";"0";"0";"75";"1133";"48";"700";"116";"60";"10";"12";"57";"45";"42";;"4";"0";"0";"1";"8";"1";"1"
"2880";"A009481";"NL01  ";"2003JJ00";"13470";"49878091";"46506541";"3371550";"13470";"13470";"10224";"40225100";"11029709";"4429174";"3097292";"3503243";"3467196";"14180286";"1612964";"961195";"344871";"6836194";"347095";"1445590";"11054";"6568";"4143";"1733";"1440";"3487";"9467";"1707";"1334";"657";"8316";"612";"3527";"168664";"24742";"11318";"1726";"14386";"116492";"619";"90";"85";"34";"61";"382";"8440";"0";"700";"600";"7140";"9";"0";"1";"2";"6";"0";"0";"0";;"0";"0";"1375";"0";"0";"0";"0";;"0";"0";"0";"7";"6112693";"3950989";"2801109";"423633";"726247";"2161704";"7674";"6369";"5002";"192";"1751";"2941";"15530";"2056";"1524";"7509";"631";;"598";"2771";;"72";"369";"39254";"694";"32";"662";"3095";"1940";"1155";"2099";"702";"187";"25";"462";"46";;"113";"312";;"41";"104";"761";"144";"12";"136";"919";"574";"537";"10435";"2286";"382";"7767";"179745";"105800";;"73945";"0";"0";"5768";"821";"907";"770";"118";"58";"11";"11";"52";"45";"42";;"4";"0";"0";"3";"7";"4";"2"
"2881";"A009481";"NL01  ";"2004JJ00";"13320";"48817036";"46078526";"2738510";"13320";"13320";"10027";"40764402";"11646958";"4690638";"3193916";"3762404";"3599995";"14419289";"1878052";"903348";"295833";"6578869";"369322";"1072736";"10962";"6549";"4184";"1765";"1397";"3566";"9418";"1872";"1305";"593";"8073";"684";"3780";"165696";"21685";"11226";"1698";"15855";"115232";"579";"64";"76";"38";"69";"363";"7514";"1154";"0";"500";"5860";"8";"3";"0";"1";"4";"0";"0";"87";;"0";"0";"1336";"2";"0";"0";"2";;"0";"0";"0";"6";"5148353";"2968059";"2091287";"295610";"581162";"2180294";"7523";"6136";"4680";"203";"1816";"2967";"14320";"1549";"1387";"6851";"641";;"489";"2741";;"100";"562";"38754";"992";"51";"941";"3239";"2085";"1154";"1985";"653";"145";"31";"428";"47";;"113";"295";;"39";"97";"721";"148";"10";"142";"883";"563";"522";"10205";"2967";"291";"6947";"234150";"122100";;"106800";"5250";"0";"75";"406";"140";"770";"103";"54";"8";"10";"48";"40";"35";;"4";"1";"0";"1";"5";"1";"2"
"2882";"A009481";"NL01  ";"2005JJ00";"13060";"50600749";"47162640";"3438109";"13060";"13060";"9841";"40945211";"11393952";"4395732";"3262353";"3735867";"3365694";"14660867";"2041963";"912256";"186613";"6259249";"462181";"1662436";"10736";"6210";"3860";"1717";"1352";"3317";"9251";"1970";"1215";"400";"7814";"705";"4300";"161892";"20565";"10715";"1576";"17215";"111821";"549";"67";"88";"33";"68";"317";"8210";"1610";"0";"500";"6100";"9";"5";"0";"1";"3";"0";"0";"720";;"0";"0";"1845";"3";"0";"0";"3";;"0";"0";"0";"7";"6055455";"3556665";"2642117";"193248";"721300";"2498790";"7442";"6015";"4568";"196";"1864";"3085";"15810";"1863";"2508";"6552";"928";;"739";"2645";;"72";"503";"40179";"1085";"19";"1066";"3156";"1899";"1257";"1966";"620";"141";"30";"423";"50";;"105";"294";;"41";"102";"719";"150";"7";"145";"899";"560";"535";"8183";"969";"295";"6919";"252920";"145620";"0";"102050";"5250";"0";"75";"555";"345";"700";"93";"43";"5";"8";"40";"42";"36";"0";"5";"1";"0";"1";"4";"2";"1"
"2883";"A009481";"NL01  ";"2006JJ00";"12948";"50247702";"46174526";"4073176";"12948";"12948";"10666";"39913308";"11408876";"4652047";"3054303";"3702526";"3700119";"14704501";"1975810";"906860";"183875";"5639329";"409061";"984877";"10582";"5923";"3801";"1600";"1341";"3336";"9146";"1869";"1314";"383";"7527";"552";"3407";"178617";"19210";"13954";"1661";"20038";"123754";"562";"59";"82";"36";"72";"344";"3875";"2800";"0";"500";"575";"6";"4";"0";"1";"1";"0";"0";"0";;"0";"0";"1685";"0";"0";"0";"0";;"0";"0";"0";"7";"6082562";"3248501";"2418205";"184776";"645520";"2834061";"7651";"6085";"4664";"151";"1992";"3394";"14574";"2152";"2023";"6001";"865";;"545";"2617";;"39";"332";"38068";"1789";"31";"1758";"3504";"2134";"1370";"1861";"575";"155";"28";"373";"46";;"85";"291";;"33";"80";"678";"152";"18";"136";"885";"552";"539";"9753";"1287";"364";"8102";"202310";"142680";"130";"59500";"0";"0";"75";"550";"315";"700";"83";"39";"4";"8";"35";"37";"33";"1";"3";"0";"0";"1";"3";"3";"1"
"2884";"A009481";"NL01  ";"2007JJ00";"12144";"50492993";"46153056";"4339937";"12144";"12144";"9822";"39943006";"11559960";"4917031";"3072441";"3570488";"3876717";"15024157";"1556636";"830922";"166873";"5685727";"415027";"826987";"9946";"5801";"3865";"1585";"1256";"3360";"8586";"1604";"1127";"352";"7104";"525";"2945";"200935";"18367";"13817";"2932";"27210";"138609";"535";"59";"78";"35";"74";"311";"2318";"800";"0";"518";"1000";"7";"2";"0";"4";"1";"0";"0";"470";;"0";"5";"1115";"1";"0";"0";"1";;"2";"0";"2";"8";"6009092";"3188765";"2314852";"266850";"607063";"2820327";"7407";"5947";"4539";"193";"1937";"3197";"15299";"2496";"2027";"6452";"867";;"642";"2446";;"57";"312";"39844";"545";"9";"536";"2960";"1803";"1157";"1770";"562";"164";"24";"360";"39";;"87";"272";;"39";"89";"664";"148";"6";"143";"790";"498";"482";"9983";"2705";"561";"6717";"290947";"175109";"18000";"96060";"1778";"0";"75";"300";"1687";"700";"90";"41";"8";"9";"36";"40";"34";"1";"4";"1";"0";"1";"2";"5";"1"
"2885";"A009481";"NL01  ";"2008JJ00";"11857";"47726256";"45495802";"2230454";"11857";"11857";"9184";"39006172";"11053880";"4687930";"2996834";"3369116";"3772245";"16165368";"1202546";"808048";"173171";"5054646";"399051";"377217";"9644";"5671";"3848";"1529";"1168";"3270";"8390";"1331";"1132";"332";"5869";"507";"1596";"157030";"17222";"11758";"1739";"19411";"106900";"501";"57";"79";"32";"70";"291";"4640";"550";"0";"2800";"1290";"6";"2";"0";"2";"3";"0";"0";"500";;"0";"0";"1845";"1";"0";"0";"1";;"0";"0";"0";"7";"6332554";"3271388";"2229924";"429818";"611646";"3061166";"7320";"5899";"4468";"205";"1984";"3311";"13139";"2126";"1962";"5323";"666";;"399";"2256";;"71";"336";"35385";"486";"6";"480";"2927";"1706";"1221";"1703";"492";"108";"23";"331";"32";;"63";"260";;"22";"86";"648";"162";"3";"160";"789";"486";"511";"7545";"1243";"332";"5970";"129759";"49379";"100";"80280";"0";"0";"0";"287";"405";"0";"73";"39";"5";"9";"35";"29";"24";"1";"5";"0";"0";"0";"2";"3";"0"
"2886";"A009481";"NL01  ";"2009JJ00";"11660";"47914942";"45647624";"2267318";"11660";"11660";"9843";"39014423";"11351130";"4787074";"3139758";"3424298";"3713267";"15553805";"1364700";"898707";"248537";"5151593";"377103";"355581";"9353";"5603";"3740";"1543";"1136";"3177";"8019";"1354";"1123";"423";"5797";"474";"1444";"159712";"16580";"10811";"2453";"22800";"107068";"517";"53";"76";"35";"86";"289";"9040";"6300";"0";"500";"2240";"5";"2";"0";"1";"2";"0";"0";"0";;"0";"0";"295";"0";"0";"0";"0";;"0";"0";"0";"3";"6473399";"3277510";"2226144";"411792";"639574";"3195889";"7432";"6020";"4533";"301";"2083";"3315";"12989";"1956";"1237";"6202";"512";;"529";"2232";;"35";"286";"33512";"853";"32";"821";"3022";"1872";"1150";"1735";"521";"108";"17";"368";"23";;"70";"240";;"27";"88";"629";"176";"8";"172";"805";"506";"509";"8891";"1383";"252";"7256";"85848";"66823";"0";"19025";"0";"0";"75";"509";"0";"0";"81";"41";"3";"7";"36";"37";"36";"0";"2";"0";"0";"1";"4";"0";"0"
